rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,count 
1,24-05-2005 22:53,367,130,26-05-2005 22:04,1,15-02-2006 21:30,24
2,24-05-2005 22:54,1525,459,28-05-2005 19:40,1,15-02-2006 21:30,38
3,24-05-2005 23:03,1711,408,01-06-2005 22:12,1,15-02-2006 21:30,30
4,24-05-2005 23:04,2452,333,03-06-2005 01:43,2,15-02-2006 21:30,27
5,24-05-2005 23:05,2079,222,02-06-2005 04:33,1,15-02-2006 21:30,21
6,24-05-2005 23:08,2792,549,27-05-2005 01:32,1,15-02-2006 21:30,20
7,24-05-2005 23:11,3995,269,29-05-2005 20:34,2,15-02-2006 21:30,30
8,24-05-2005 23:31,2346,239,27-05-2005 23:33,2,15-02-2006 21:30,34
9,25-05-2005 00:00,2580,126,28-05-2005 00:22,1,15-02-2006 21:30,28
10,25-05-2005 00:02,1824,399,31-05-2005 22:44,2,15-02-2006 21:30,21
11,25-05-2005 00:09,4443,142,02-06-2005 20:56,2,15-02-2006 21:30,26
12,25-05-2005 00:19,1584,261,30-05-2005 05:44,2,15-02-2006 21:30,26
13,25-05-2005 00:22,2294,334,30-05-2005 04:28,1,15-02-2006 21:30,30
14,25-05-2005 00:31,2701,446,26-05-2005 02:56,1,15-02-2006 21:30,31
15,25-05-2005 00:39,3049,319,03-06-2005 03:30,1,15-02-2006 21:30,30
16,25-05-2005 00:43,389,316,26-05-2005 04:42,2,15-02-2006 21:30,29
17,25-05-2005 01:06,830,575,27-05-2005 00:43,1,15-02-2006 21:30,29
18,25-05-2005 01:10,3376,19,31-05-2005 06:35,2,15-02-2006 21:30,24
19,25-05-2005 01:17,1941,456,31-05-2005 06:00,1,15-02-2006 21:30,25
20,25-05-2005 01:48,3517,185,27-05-2005 02:20,2,15-02-2006 21:30,23
21,25-05-2005 01:59,146,388,26-05-2005 01:01,2,15-02-2006 21:30,30
22,25-05-2005 02:19,727,509,26-05-2005 04:52,2,15-02-2006 21:30,20
23,25-05-2005 02:40,4441,438,29-05-2005 06:34,1,15-02-2006 21:30,33
24,25-05-2005 02:53,3273,350,27-05-2005 01:15,1,15-02-2006 21:30,23
25,25-05-2005 03:21,3961,37,27-05-2005 21:25,2,15-02-2006 21:30,23
26,25-05-2005 03:36,4371,371,31-05-2005 00:34,1,15-02-2006 21:30,35
27,25-05-2005 03:41,1225,301,30-05-2005 01:13,2,15-02-2006 21:30,21
28,25-05-2005 03:42,4068,232,26-05-2005 09:26,2,15-02-2006 21:30,25
29,25-05-2005 03:47,611,44,30-05-2005 00:31,2,15-02-2006 21:30,26
30,25-05-2005 04:01,3744,430,30-05-2005 03:12,1,15-02-2006 21:30,22
31,25-05-2005 04:05,4482,369,30-05-2005 07:15,1,15-02-2006 21:30,25
32,25-05-2005 04:06,3832,230,25-05-2005 23:55,1,15-02-2006 21:30,33
33,25-05-2005 04:18,1681,272,27-05-2005 03:58,1,15-02-2006 21:30,20
34,25-05-2005 04:19,2613,597,29-05-2005 00:10,2,15-02-2006 21:30,25
35,25-05-2005 04:24,1286,484,27-05-2005 07:02,2,15-02-2006 21:30,30
36,25-05-2005 04:36,1308,88,29-05-2005 00:31,1,15-02-2006 21:30,21
37,25-05-2005 04:44,403,535,29-05-2005 01:03,1,15-02-2006 21:30,32
38,25-05-2005 04:47,2540,302,01-06-2005 00:58,1,15-02-2006 21:30,29
39,25-05-2005 04:51,4466,207,31-05-2005 03:14,2,15-02-2006 21:30,34
40,25-05-2005 05:09,2638,413,27-05-2005 23:12,1,15-02-2006 21:30,21
41,25-05-2005 05:12,1761,174,02-06-2005 00:28,1,15-02-2006 21:30,21
42,25-05-2005 05:24,380,523,31-05-2005 02:47,2,15-02-2006 21:30,22
43,25-05-2005 05:39,2578,532,26-05-2005 06:54,2,15-02-2006 21:30,32
44,25-05-2005 05:53,3098,207,29-05-2005 10:56,2,15-02-2006 21:30,34
45,25-05-2005 05:59,1853,436,02-06-2005 09:56,2,15-02-2006 21:30,30
46,25-05-2005 06:04,3318,7,02-06-2005 08:18,2,15-02-2006 21:30,33
47,25-05-2005 06:05,2211,35,30-05-2005 03:04,1,15-02-2006 21:30,32
48,25-05-2005 06:20,1780,282,02-06-2005 05:42,1,15-02-2006 21:30,27
49,25-05-2005 06:39,2965,498,30-05-2005 10:12,2,15-02-2006 21:30,27
50,25-05-2005 06:44,1983,18,28-05-2005 11:28,2,15-02-2006 21:30,22
51,25-05-2005 06:49,1257,256,26-05-2005 06:42,1,15-02-2006 21:30,30
52,25-05-2005 06:51,4017,507,31-05-2005 01:27,2,15-02-2006 21:30,25
53,25-05-2005 07:19,1255,569,27-05-2005 05:19,2,15-02-2006 21:30,32
54,25-05-2005 07:23,2787,291,01-06-2005 05:05,2,15-02-2006 21:30,23
55,25-05-2005 08:26,1139,131,30-05-2005 10:57,1,15-02-2006 21:30,30
56,25-05-2005 08:28,1352,511,26-05-2005 14:21,1,15-02-2006 21:30,24
57,25-05-2005 08:43,3938,6,29-05-2005 06:42,2,15-02-2006 21:30,28
58,25-05-2005 08:53,3050,323,28-05-2005 14:40,1,15-02-2006 21:30,31
59,25-05-2005 08:56,2884,408,01-06-2005 09:52,1,15-02-2006 21:30,30
60,25-05-2005 08:58,330,470,30-05-2005 14:14,1,15-02-2006 21:30,32
61,25-05-2005 09:01,4210,250,02-06-2005 07:22,2,15-02-2006 21:30,20
62,25-05-2005 09:18,261,419,30-05-2005 10:55,1,15-02-2006 21:30,25
63,25-05-2005 09:19,4008,383,27-05-2005 04:24,1,15-02-2006 21:30,27
64,25-05-2005 09:21,79,368,03-06-2005 11:31,1,15-02-2006 21:30,35
65,25-05-2005 09:32,3552,346,29-05-2005 14:21,1,15-02-2006 21:30,32
66,25-05-2005 09:35,1162,86,29-05-2005 04:16,2,15-02-2006 21:30,33
67,25-05-2005 09:41,239,119,27-05-2005 13:46,2,15-02-2006 21:30,34
68,25-05-2005 09:47,4029,120,31-05-2005 10:20,2,15-02-2006 21:30,32
69,25-05-2005 10:10,3207,305,27-05-2005 14:02,2,15-02-2006 21:30,25
70,25-05-2005 10:15,2168,73,27-05-2005 05:56,2,15-02-2006 21:30,24
71,25-05-2005 10:26,2408,100,28-05-2005 04:59,1,15-02-2006 21:30,24
72,25-05-2005 10:52,2260,48,28-05-2005 05:52,2,15-02-2006 21:30,17
73,25-05-2005 11:00,517,391,01-06-2005 13:56,2,15-02-2006 21:30,30
74,25-05-2005 11:09,1744,265,26-05-2005 12:23,2,15-02-2006 21:30,29
75,25-05-2005 11:13,3393,510,03-06-2005 12:58,1,15-02-2006 21:30,26
76,25-05-2005 11:30,3021,1,03-06-2005 12:00,2,15-02-2006 21:30,32
77,25-05-2005 11:31,1303,451,26-05-2005 16:53,2,15-02-2006 21:30,33
78,25-05-2005 11:35,4067,135,31-05-2005 12:48,2,15-02-2006 21:30,30
79,25-05-2005 12:11,3299,245,03-06-2005 10:54,2,15-02-2006 21:30,32
80,25-05-2005 12:12,2478,314,31-05-2005 17:46,2,15-02-2006 21:30,33
81,25-05-2005 12:15,2610,286,02-06-2005 14:08,2,15-02-2006 21:30,27
82,25-05-2005 12:17,1388,427,01-06-2005 10:48,1,15-02-2006 21:30,24
83,25-05-2005 12:30,466,131,27-05-2005 15:40,1,15-02-2006 21:30,30
84,25-05-2005 12:36,1829,492,29-05-2005 18:33,1,15-02-2006 21:30,16
85,25-05-2005 13:05,470,414,29-05-2005 16:53,1,15-02-2006 21:30,25
86,25-05-2005 13:36,2275,266,30-05-2005 14:53,1,15-02-2006 21:30,28
87,25-05-2005 13:52,1586,331,29-05-2005 11:12,2,15-02-2006 21:30,27
88,25-05-2005 14:13,2221,53,29-05-2005 09:32,2,15-02-2006 21:30,30
89,25-05-2005 14:28,2181,499,29-05-2005 14:33,1,15-02-2006 21:30,30
90,25-05-2005 14:31,2984,25,01-06-2005 10:07,1,15-02-2006 21:30,29
